"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"20 After",2024-09-20 11:06:16.35,"2024-09-20","11H 6M 16.35S","After","Aurora","R0026","Flow Core",419,419,460,465,557,348,473,403,529,867,758,562,449,426,448,718,784,569,580,580,183,183,766,426,455,447,381,279,516,451,598,460,334,483,570,632,331,411,503,476,494,565,1551,578,-26.875,0,27.45,1.08,1.13,1.04,1993851.5,2005864.625,471782.59375,1084966.125,1233955.125,1206371.5625,1128618.0625,829655.125,960063.3125,1020852.8125,1220365.4375,2124578.625,1004522.96875,510434.609375,502646.46875,1246932.875,1827665,1383961.25,1994122.5,2032551.125,1983045.5,1986284,143022.6875,132532.2734375,280082.25,484696.78125,692072.5625,875187.90625,628348.59375,466398.03125,392197.203125,253787.984375,344848.046875,586360.59375,621512.875,1013961.15625,381761.703125,522941.84375,414575.0625,355732.625,656393.96875,945468.65625,1293265.25,934428.25
"20 Before",2024-09-20 11:01:02.09,"2024-09-20","11H 1M 2.09S","Before","Aurora","R0026","Flow Core",422,422,463,471,568,351,480,410,534,859,740,544,465,439,460,732,789,560,584,584,186,186,776,436,461,456,380,275,532,470,623,479,341,489,574,624,387,465,572,515,515,580,1496,570,-26.85,0,27.475,1.07,1.13,1.03,2019855.5,2013019.4375,473892.59375,1075520.9375,1241748.375,1209120.875,1149253.0625,842767.3125,965769.46875,1009950.40625,1183405.25,2035869.125,1043086.5625,522532.71875,513256.3125,1259584.9375,1827702.25,1340967.0625,2013969.5,2032994.1875,2020767,2023693,145608.3515625,136052.1953125,284348.015625,498537.53125,685145.125,859091.25,651850.25,482940.546875,409479.6875,263376.8125,353484.875,595383.9375,627768.5,1006111.78125,449708.5,585754.78125,465906.375,379893.15625,683157.0625,968485.75,1259805.375,925144.15625
"19 After",2024-09-19 09:24:25.7,"2024-09-19","9H 24M 25.7S","After","Aurora","R0026","Flow Core",422,422,463,471,568,351,480,410,534,859,740,544,465,439,460,732,789,560,584,584,186,186,776,436,461,456,380,275,532,470,623,479,341,489,574,624,387,465,572,515,515,580,1496,570,-26.85,0,27.475,1.07,1.13,1.03,2002966.5,2005847,472882.171875,1070595.8125,1237352.5,1204634.4375,1142902.125,837787.5625,958782.21875,1013347.40625,1213733.5625,2088407.875,1014140.9375,505193.46875,500282.78125,1242030.25,1823628.4375,1370385.0625,1997746.5,2022648,1993632,2007186.3125,143732.0546875,134336.109375,279442.046875,494024.84375,690958.28125,868472.21875,628591.65625,466729.984375,394358.734375,254095,345677.375,585691.3125,623458.1875,1020711.625,396428.625,531438.875,422565.953125,356488.5625,662142.625,952827.5625,1305058.8125,946284.8125
"19 Before",2024-09-19 09:19:45.28,"2024-09-19","9H 19M 45.28S","Before","Aurora","R0026","Flow Core",419,419,460,466,561,346,476,406,532,867,770,560,462,432,453,732,785,559,579,579,182,182,764,430,455,454,383,283,517,461,608,467,336,484,569,619,342,427,518,486,491,553,1415,548,-26.85,0,27.475,1.08,1.14,1.04,1976754,2004023.375,472274.390625,1083855.1875,1231145.5,1204535.75,1139605.8125,836652.25,968802.40625,1036249.1875,1309756.0625,2244962.125,1013647.9375,503600.4375,497634.65625,1259355.5,1833193.125,1388688.125,1987499.5,2023638.125,1954023.5,1976986.5,142257.2421875,133757.84375,278037.984375,495037.171875,719711.5625,922273.875,615839.4375,465179.078125,389757.21875,251686.046875,343395.3125,585274.8125,622454.25,1018073.96875,339753.046875,487243.078125,381425.6875,335702.609375,628968.78125,910076.71875,1256511.0625,915079.625
"17 After",2024-09-17 08:58:26.91,"2024-09-17","8H 58M 26.91S","After","Aurora","R0026","Flow Core",429,429,470,476,574,356,486,410,541,876,773,565,466,441,463,742,796,563,577,577,183,183,766,434,460,452,378,279,521,461,612,471,338,484,568,618,360,440,538,492,494,552,1236,547,-26.925,0,27.35,1.06,1.15,1,2003786,1856866.1875,482391.859375,1063995.8125,1250523.5,1228986.875,1129565.75,828776.875,984523.5625,1042291.96875,1230035.625,2125907.375,1023222.3125,516970.484375,508820.765625,1271288.25,1853094.125,1399610.5,1997001.5,2019377.4375,1985536,1915223.6875,141580.8828125,134879.328125,281887.390625,494376.1875,689620.8125,896162.9375,620975.25,464472.015625,396746.328125,254344.84375,369155.875,635965.34375,675661.96875,1103522.1875,386400.84375,537279.5625,422717.65625,355497.4375,698693.125,955672.28125,1371010.25,989783.78125
"17 Before",2024-09-17 08:55:17.08,"2024-09-17","8H 55M 17.08S","Before","Aurora","R0026","Flow Core",417,417,456,463,556,346,475,402,531,856,759,550,461,435,456,733,783,556,576,576,183,183,769,432,456,447,380,277,520,460,604,473,337,486,568,620,369,449,548,505,505,568,1451,563,-26.85,0,27.475,1.07,1.14,1.04,1938655.5,1962476.6875,462791.40625,1051138.1875,1210220.3125,1183434.25,1123124.4375,814993.4375,939694.53125,1004466.59375,1215961.5,2049618.25,1005026.9375,500730.234375,497167.03125,1241023.8125,1803289.625,1356737.0625,1996415.5,1996271.375,1993414,1981979,140997.890625,132635.9921875,275645.90625,480914.1875,688140.40625,870999.09375,617352.84375,465832.640625,392257.921875,253003.1640625,343371.125,586463.03125,617799,1017549.21875,415382.921875,563215.625,446940.8125,379313.859375,703131.09375,1012088.3125,1588359.9375,1003755.53125
"16 After",2024-09-16 08:48:08.75,"2024-09-16","8H 48M 8.75S","After","Aurora","R0026","Flow Core",427,427,468,475,575,354,483,411,538,869,755,563,466,441,461,736,791,564,575,575,183,183,776,433,458,446,378,274,516,457,600,470,336,483,567,615,361,439,542,491,490,547,1165,541,-26.925,0,27.35,1.06,1.15,0.99,2004698,1862991.5,478800.8125,1069956.625,1255608.875,1235041.9375,1134539.625,831625.46875,975420.25,1048753,1217481.8125,2143285.375,1026413.125,519880.78125,507834.203125,1266627,1853376.6875,1406862.125,1990433,2029906.5,1993572,1921618.6875,144653.96875,133149.796875,278719.53125,488894.28125,692028.25,882948.3125,623910.03125,458394.5625,389445.40625,254859.7578125,367505.734375,638596.0625,678336.75,1101738.9375,383468,538733.6875,423009.15625,355297.75,694804.78125,952860.375,1369281.1875,982991.15625
"16 Before",2024-09-16 08:44:50.58,"2024-09-16","8H 44M 50.58S","Before","Aurora","R0026","Flow Core",418,418,459,471,560,349,474,404,533,855,746,550,460,437,457,732,780,557,579,579,183,183,769,429,457,449,376,274,519,462,616,474,338,485,567,617,377,453,565,512,506,569,1359,559,-26.85,0,27.4,1.07,1.14,1.01,1941863.5,1966982,466732.859375,1070960.0625,1216167,1191093.6875,1128967.5,818819.375,960696.6875,1013870.59375,1206890.5625,2072435.3125,1009597.46875,511863.625,502261.84375,1248143.375,1803221.0625,1365295.6875,2015014,2031159.5625,2000763.5,1982280,141198.5234375,132478.578125,276028.234375,481764.8125,690431.28125,867523.1875,619192,466662.703125,400412.3125,253171.1171875,345580.59375,587626.53125,618991.3125,1014006.875,412836.671875,560470.6875,452844.5,376637.421875,693473.65625,1006800.5625,1547075.125,985608.65625
"13 After",2024-09-13 09:36:52.65,"2024-09-13","9H 36M 52.65S","After","Aurora","R0026","Flow Core",418,418,459,471,560,349,474,404,533,855,746,550,460,437,457,732,780,557,579,579,183,183,769,429,457,449,376,274,519,462,616,474,338,485,567,617,377,453,565,512,506,569,1359,559,-26.85,0,27.4,1.07,1.14,1.01,1989872.5,1852140.125,481231.25,1075324.875,1242470.375,1229615.6875,1140930.9375,825050.34375,992538.21875,1048672.6875,1222553.0625,2130213,1023696.65625,524924.03125,510704.8125,1271153.375,1844642,1401462.625,2002936,2035188.875,1982783.5,1909553.3125,141224.40625,132758.0234375,277484.984375,486557.796875,691303.5625,879532.28125,617290.84375,460644.890625,400024.9375,252382.53125,367186.625,635920.3125,672553.4375,1097938.1875,389562.984375,537256.3125,430786.484375,357009.15625,696156.0625,959446.4375,1340470.6875,982424.65625
"13 Before",2024-09-13 09:32:33.86,"2024-09-13","9H 32M 33.86S","Before","Aurora","R0026","Flow Core",417,417,455,466,562,346,472,401,525,854,753,556,461,436,450,726,777,552,578,578,183,183,772,434,454,452,382,279,518,461,606,467,337,484,568,614,360,437,540,497,496,560,1364,552,-26.9,0,27.4,1.07,1.14,1.02,1983061,1998336.875,465070.953125,1083280.4375,1229652.625,1203365.75,1123980.75,825538.21875,953373.84375,1032284.125,1269066.375,2178286.875,1013351.6875,503442.765625,494401.609375,1245320.75,1818322.1875,1373020.25,2000266,2011978.5625,1990817,1987516.6875,141758.7578125,135117.90625,277159,492073.28125,713619.9375,901486.28125,617570.65625,465811.890625,390525.71875,252345.8515625,344342.046875,585463.9375,621458.3125,1011638.09375,363946.609375,503219.375,401360.40625,345089.515625,649149.71875,936162.59375,1306908.3125,932675.4375
"12 After",2024-09-12 10:22:55.51,"2024-09-12","10H 22M 55.51S","After","Aurora","R0026","Flow Core",417,417,455,466,562,346,472,401,525,854,753,556,461,436,450,726,777,552,578,578,183,183,772,434,454,452,382,279,518,461,606,467,337,484,568,614,360,437,540,497,496,560,1364,552,-26.9,0,27.4,1.07,1.14,1.02,2003384.5,2005629.9375,466196.125,1086448.1875,1231189.25,1205262.875,1126788,829249.34375,957424.59375,1024801.09375,1231234.9375,2103319.5,1015559.96875,506870.5,497613.53125,1244984.5,1815355.5625,1363866.875,1995071.5,2016269.9375,1984884.5,1993418.375,142829.953125,135633.90625,278496.015625,490347.25,696311.78125,880550.5,620022.3125,467459.296875,394014.375,254681.796875,344660.890625,585073.96875,620771.625,1007237.8125,388627.140625,525002.5625,421469.15625,356432.59375,657381.46875,942034.4375,1298110.1875,932271.03125
"12 Before",2024-09-12 10:15:06.44,"2024-09-12","10H 15M 6.44S","Before","Aurora","R0026","Flow Core",414,414,452,462,558,345,474,399,531,854,755,551,455,429,450,723,776,556,576,576,184,184,763,431,452,449,383,280,524,458,608,470,337,486,568,620,364,449,550,504,511,576,1558,570,-26.8,0,27.425,1.07,1.14,1.04,1983829.5,2003815,463687.109375,1066025.625,1221303.6875,1179579.25,1128830.1875,819270.03125,946483.9375,1014248.09375,1217319.5,2081670.875,996151.75,497813.0625,496543.875,1241152.25,1812804.6875,1377601.4375,1993120,2001761.25,1986705.5,1991576.25,141922.890625,133530.0625,273714.171875,482098.953125,692581.28125,875673.0625,627022.96875,465118.625,392386.453125,253241.25,342808.03125,586971.4375,618051.40625,1018664.25,400571.15625,548139.125,435126.734375,368487.6875,682498.96875,988652.3125,1490786.4375,981043.625
"11 After",2024-09-11 10:07:44.38,"2024-09-11","10H 7M 44.38S","After","Aurora","R0026","Flow Core",414,414,452,462,558,345,474,399,531,854,755,551,455,429,450,723,776,556,576,576,184,184,763,431,452,449,383,280,524,458,608,470,337,486,568,620,364,449,550,504,511,576,1558,570,-26.8,0,27.425,1.07,1.14,1.04,2019760.5,2015406.625,465278.75,1071160.9375,1230587.25,1189523,1139565.9375,825800.21875,952625.9375,1017949.875,1226413.6875,2103125.625,997723.875,497995.21875,495872.765625,1242164.75,1810865.3125,1369898,1995442.5,2020293.8125,2003135,2016486.875,143690.578125,134813.7734375,276565.34375,485645.6875,699260.78125,883200.1875,630423.84375,467976.5625,394242.875,255193.34375,345956.8125,589991.4375,623544.59375,1020525.125,389264.109375,533750.59375,422014.34375,358883.0625,661310.25,953780.78125,1311342.75,946010.5
"11 Before",2024-09-11 10:04:26.26,"2024-09-11","10H 4M 26.26S","Before","Aurora","R0026","Flow Core",409,409,445,454,545,340,466,394,524,847,758,552,449,422,445,710,765,548,569,569,182,182,752,422,449,443,380,279,513,454,599,466,334,481,564,616,341,420,517,478,492,554,1420,545,-26.85,0,27.4,1.07,1.15,1.03,1992808,1986400.6875,459981.171875,1057921.5625,1196315.375,1178520.875,1110191.125,816747.125,954147.6875,1000783.9375,1233492.375,2117613.375,984743.75,490846,490538.921875,1220914.4375,1781914.375,1345676.6875,1970779,2008515.3125,1974020,1999101.5,141952.1640625,132166.6171875,278178.53125,483033.21875,698338,893460.8125,615104.4375,464395.140625,389344.484375,256816.0703125,345103.46875,586218.3125,622483.09375,1018157.8125,354791.484375,496196.890625,394768.25,336175.640625,630700.5,901534.09375,1197301.5625,896335.84375
"10 After",2024-09-10 10:28:06.86,"2024-09-10","10H 28M 6.86S","After","Aurora","R0026","Flow Core",409,409,445,454,545,340,466,394,524,847,758,552,449,422,445,710,765,548,569,569,182,182,752,422,449,443,380,279,513,454,599,466,334,481,564,616,341,420,517,478,492,554,1420,545,-26.85,0,27.4,1.07,1.15,1.03,2016202,2013614,467885.6875,1074835.625,1215431.875,1196149.125,1126391.875,828052,968194.34375,1011884.53125,1234985,2111374.25,1002607.5625,500967.75,500645.34375,1242010,1808646.125,1365547.5,1992946,2017259.0625,1977093,1990538.125,142919.3046875,133106.765625,279725.453125,484229.328125,693285.875,885058.90625,620496.125,468025.3125,392599.59375,258351.6640625,345922.0625,586997.46875,622119.28125,1019493.625,382467.25,529304.84375,422055.734375,355041.859375,659832.15625,942087.34375,1291533.8125,933919.40625
"10 Before",2024-09-10 10:23:33.94,"2024-09-10","10H 23M 33.94S","Before","Aurora","R0026","Flow Core",407,407,442,452,541,338,464,392,521,843,749,546,448,421,444,707,762,544,566,566,182,182,752,422,450,442,380,277,515,456,603,467,336,483,566,618,348,425,524,482,491,552,1400,544,-26.825,0,27.425,1.07,1.15,1.03,1989207,1988070.1875,462450.171875,1078137.125,1218096.8125,1185220.3125,1128294.0625,819210.8125,955115.25,1013039.90625,1210869.125,2077374.875,1005841.0625,502751.546875,499236.359375,1245697.8125,1813930.3125,1363449.25,1985643,2010176.9375,1979977.5,1994085.5,142898.8359375,133173.9375,280055.21875,484720.0625,694631.65625,875974.96875,632129.71875,469749.828125,401327.265625,259442.9765625,348382.21875,592161.3125,628222.84375,1023925.78125,396315,533366.9375,425308.5,357263.125,658848.625,944962.875,1297096.0625,938316.1875
"09 After",2024-09-09 10:13:26.76,"2024-09-09","10H 13M 26.76S","After","Aurora","R0026","Flow Core",407,407,442,452,541,338,464,392,521,843,749,546,448,421,444,707,762,544,566,566,182,182,752,422,450,442,380,277,515,456,603,467,336,483,566,618,348,425,524,482,491,552,1400,544,-26.825,0,27.425,1.07,1.15,1.03,2000703,1850902.375,474124.734375,1073364.875,1234590.25,1214684.5,1131127.75,822442.625,982825.75,1040264.09375,1222248.6875,2121997.625,1018052.71875,516213.203125,506224.640625,1262180.4375,1843548.75,1386103.25,1989370,2021089.875,1980680,1925126.1875,143321.9453125,133212.078125,281534.71875,491161.828125,696178.21875,894511.25,634258.21875,465048.09375,403003.375,259563.21875,370964.328125,642296.71875,681570.3125,1105780.8125,389490.625,535694.5625,424946.640625,354621.515625,703414.75,966467.5,1401715.1875,988939.21875
"09 Before",2024-09-09 09:43:28.62,"2024-09-09","9H 43M 28.62S","Before","Aurora","R0026","Flow Core",416,416,456,459,559,346,468,401,526,856,750,555,449,424,447,717,772,557,578,578,184,184,770,428,454,449,382,280,517,453,603,465,336,485,568,625,344,421,520,480,493,560,1425,560,-26.9,0,27.5,1.07,1.14,1.02,2056192.5,2062061.75,485980.59375,1103629.625,1269673.1875,1238862.375,1154833.4375,848874,980932.53125,1045001.5625,1227594.875,2139105.5,1013170.875,506576.46875,507632.71875,1264674.9375,1839803.75,1409402.125,2043340.5,2043825.6875,2017804.5,2013115,144454.015625,135426.125,281296.890625,488373.734375,699240.5,884624.46875,626109.59375,463173.625,396531.03125,252158.359375,344794.078125,588867.59375,620686.03125,1026575.40625,384442,527965.5625,420544.1875,355155.484375,664654.53125,962390.09375,1362392.8125,964355.875
"06 After",2024-09-06 10:14:15.98,"2024-09-06","10H 14M 15.98S","After","Aurora","R0026","Flow Core",416,416,456,459,559,346,468,401,526,856,750,555,449,424,447,717,772,557,578,578,184,184,770,428,454,449,382,280,517,453,603,465,336,485,568,625,344,421,520,480,493,560,1425,560,-26.9,0,27.5,1.07,1.14,1.02,2013976.5,2012939.4375,474117.296875,1078461.4375,1237431.6875,1211205.3125,1132883.1875,832908.125,962187.21875,1022517.0625,1195962.625,2083538.6875,1001111.59375,500422.75,501519.015625,1245344.6875,1804736.9375,1363037.25,1990788.5,2021271.3125,1994456,2010487,143641.0859375,134636.375,279808.96875,484146.65625,692082.84375,872825.53125,626725.4375,465377.984375,399406.59375,253391.453125,345911.84375,590119,621307.8125,1016956.25,391957.8125,533367.71875,426651.890625,356426.171875,658524.78125,948873.21875,1323843.3125,938725.65625
"06 After",2024-09-06 10:14:15.98,"2024-09-06","10H 14M 15.98S","After","Aurora","R0026","Flow Core",416,416,456,459,559,346,468,401,526,856,750,555,449,424,447,717,772,557,578,578,184,184,770,428,454,449,382,280,517,453,603,465,336,485,568,625,344,421,520,480,493,560,1425,560,-26.9,0,27.5,1.07,1.14,1.02,2050455.1736,2060874.8500445,491008.843401077,1112367.93670511,1274969.26974872,1247856.33309174,1167695.23061565,860240.66310336,993254.17898456,1056342.11150162,1232663.84163146,2136881.03877626,1034015.13484677,517798.662529896,518997.660685411,1284593.31139503,1854803.91994677,1403870.00317181,1999931.5138,2031748.122725,2010770.9862,2032219.41500021,148507.459346625,139249.450204771,288966.148839759,499330.800428589,712819.043965958,898842.634826167,645969.436555893,479858.124856683,412066.780472322,261595.842955192,356918.966115485,607857.806735653,640944.117777426,1047052.07723057,402012.369725044,546573.306496558,437836.069995584,365678.447122395,674557.869272906,969388.646119181,1352694.95711826,961871.449466808
"06 Before",2024-09-06 10:00:03.86,"2024-09-06","10H 0M 3.86S","Before","Aurora","R0026","Flow Core",411,411,454,460,553,344,465,395,522,841,737,543,433,407,438,723,797,599,573,573,182,182,755,423,444,439,372,273,499,432,573,447,336,488,590,672,318,391,476,469,500,579,1609,623,-26.875,0,27.45,1.07,1.14,1.02,2021694.1856,2037812.44162267,482909.764993823,1110311.05732696,1254147.58628364,1231077.32104203,1147604.118171,846943.359519876,975835.899467752,1032494.45713959,1213823.41182331,2117627.8526233,1001009.67051445,493093.244154102,504769.323350564,1293640.17429165,1919601.77388272,1522995.96682653,1981200.7948,2026165.46353359,1977114.3168,1996518.82951977,145020.975829678,136711.641188987,279356.170286392,489196.446875741,694003.580637492,879532.087005221,621104.851601894,455457.631570616,385759.252544599,250594.788339478,354049.068493732,607476.38136066,657724.22922351,1126819.89686389,366991.415450827,494723.600279786,396794.696445336,353621.299103001,676901.35288771,996580.206491656,1457071.99814245,1061560.47826014
"06 Before",2024-09-06 10:00:03.86,"2024-09-06","10H 0M 3.86S","Before","Aurora","R0026","Flow Core",411,411,454,460,553,344,465,395,522,841,737,543,433,407,438,723,797,599,573,573,182,182,755,423,444,439,372,273,499,432,573,447,336,488,590,672,318,391,476,469,500,579,1609,623,-26.875,0,27.45,1.07,1.14,1.02,1985609,1988630.8125,468017.1875,1079862.0625,1220313.5,1197980.6875,1117128.75,823079.375,948704.125,1002412.40625,1180833.75,2065478.5,971896.25,478193.765625,489919.1875,1257647.1875,1870551.75,1483018.75,1976287,2018581.5625,1961556,1976286.5625,140837.2421875,132823.1015625,271944.78125,476635.921875,677029.8125,857612,605336.03125,443850.59375,375791.703125,244239.046875,345151.46875,593116.5,641284.59375,1099254.3125,359956.375,485457.984375,388939.75,347132.4375,664882.3125,980440.3125,1431822.5625,1041822.53125
"05 After_Long Clean",2024-09-05 10:57:48.27,"2024-09-05","10H 57M 48.27S","After","Aurora","R0026","Flow Core",411,411,454,460,553,344,465,395,522,841,737,543,433,407,438,723,797,599,573,573,182,182,755,423,444,439,372,273,499,432,573,447,336,488,590,672,318,391,476,469,500,579,1609,623,-26.875,0,27.45,1.07,1.14,1.02,2001952,2001368,467602.140625,1077345.5,1221397,1203347.9375,1127883.1875,831793.71875,966365.5625,1045413,1234278.625,2158405.375,1049886.0625,523612.46875,508403.90625,1212394.3125,1711655.4375,1222749.3125,1995367,2025767.6875,1976581,1979314.625,143311.1953125,135659.5703125,283501.0625,503292.0625,712050.65625,899595.28125,648730.03125,483330.875,407497.5625,258240.84375,338744.53125,560301.40625,578670.5,909319,403697.984375,554075.34375,441501.0625,366221.875,645685.9375,901716.25,1205581.9375,832823.71875
"05 After_Long Clean",2024-09-05 10:57:48.27,"2024-09-05","10H 57M 48.27S","After","Aurora","R0026","Flow Core",411,411,454,460,553,344,465,395,522,841,737,543,433,407,438,723,797,599,573,573,182,182,755,423,444,439,372,273,499,432,573,447,336,488,590,672,318,391,476,469,500,579,1609,623,-26.875,0,27.45,1.07,1.14,1.02,2030908.1708,2042507.01494407,480900.837432598,1104375.62518663,1251515.0468139,1233192.57557706,1155606.97005112,853490.082428354,990876.584245472,1072251.21518097,1263872.32129168,2201752.69544855,1075316.20629047,537213.119965339,522362.272858519,1240757.21697345,1750593.71661864,1256082.26584737,1996166.8056,2031659.77971875,1986658.4918,1995927.5047743,146990.670336714,139150.488344619,290327.763815565,515254.581453216,728072.709171703,919599.824145628,663639.87843708,494227.118288631,416689.370026844,264343.737098223,346817.851122673,573564.109161091,593390.478094961,933867.154769623,411882.119108757,565824.572316406,451293.7017604,373034.487007793,657778.378892009,918968.624559424,1230974.46072243,853447.934342779
"05 Before_Long Clean",2024-09-05 10:50:46.73,"2024-09-05","10H 50M 46.73S","Before","Aurora","R0026","Flow Core",405,405,443,450,542,341,466,397,516,846,730,543,453,431,446,711,765,544,566,566,180,180,757,422,446,444,374,273,513,457,608,466,334,482,561,612,375,456,565,517,516,584,1639,571,-26.9,0,27.425,1.08,1.15,1.04,1975303,1995967.125,465828.390625,1058763.5,1215715.0625,1204704.625,1142784.75,843370.53125,968888.40625,1073363.125,1256660.9375,2191662.875,1137222,587516.65625,527189.75,1164533.3125,1565495.9375,1013920.3125,1968634.5,2016610.4375,1962771,1981670.0625,145697.9296875,136625.4921875,291530.421875,526620.9375,730061,919033.375,682565.125,526231.125,449223.125,279003.484375,333580.234375,533299.1875,526119.46875,758383.03125,506430.015625,696899.59375,558792.90625,424004.21875,669634.21875,889540.0625,1162643.3125,708334.53125
"05 Before_Long Clean",2024-09-05 10:50:46.73,"2024-09-05","10H 50M 46.73S","Before","Aurora","R0026","Flow Core",405,405,443,450,542,341,466,397,516,846,730,543,453,431,446,711,765,544,566,566,180,180,757,422,446,444,374,273,513,457,608,466,334,482,561,612,375,456,565,517,516,584,1639,571,-26.9,0,27.425,1.08,1.15,1.04,2003763.003,2035536.98298568,476623.416227973,1082032.58756914,1242283.53705141,1231091.33394053,1167435.74690354,861855.867617198,990042.53545584,1097023.50829486,1282505.560132,2229828.8281553,1160406.87874428,599217.75734339,538595.051514223,1187694.7893196,1595374.5537931,1038569.88158868,1973370.7788,2024487.42400938,1970218.3552,1995626.91624903,148537.087440614,139304.914115506,296912.581746193,536387.168966315,742817.817043295,935680.058424099,694598.168420011,535238.819513501,457061.649690473,284117.188891077,339859.36744443,543532.265673633,537543.014727456,776844.329646533,514794.717134262,707912.554683219,568197.583889956,429933.697836033,678005.431408807,902465.160020291,1183132.78868691,724852.602605211
"04 After",2024-09-04 10:14:02.45,"2024-09-04","10H 14M 2.45S","After","Aurora","R0026","Flow Core",405,405,443,450,542,341,466,397,516,846,730,543,453,431,446,711,765,544,566,566,180,180,757,422,446,444,374,273,513,457,608,466,334,482,561,612,375,456,565,517,516,584,1639,571,-26.9,0,27.425,1.08,1.15,1.04,2006827,2015012,471361.1875,1071330.125,1226949,1208467.875,1138142.5,836199.21875,949549.9375,1021209.1875,1214704.8125,2125356.375,1020540.625,517166.359375,501317.046875,1245592.875,1817809.5625,1363003.5625,1993068.5,2028173.9375,1979930.5,1985160.125,143108.2890625,133346.3203125,276866.796875,491931.65625,692364.59375,876974.9375,616576.03125,464975.96875,397555.328125,257011.84375,343853.671875,583234.0625,615249.875,1000894.78125,395003.015625,538646.65625,433705.328125,368691.359375,661838.03125,951144.8125,1295478.5625,928536.78125
"04 After",2024-09-04 10:14:02.45,"2024-09-04","10H 14M 2.45S","After","Aurora","R0026","Flow Core",405,405,443,450,542,341,466,397,516,846,730,543,453,431,446,711,765,544,566,566,180,180,757,422,446,444,374,273,513,457,608,466,334,482,561,612,375,456,565,517,516,584,1639,571,-26.9,0,27.425,1.08,1.15,1.04,2036780.7716,2054026.1213614,483041.615371001,1094830.25191996,1253524.03767467,1234930.32265179,1162802.11178072,855749.77059034,971460.63248893,1044915.94936336,1240236.36001494,2164603.94409417,1043151.55589186,529553.605484541,512902.977243829,1270487.13358129,1849680.88284075,1387256.32979522,1996763.2784,2032050.5796125,1991595.5464,1999568.6391894,146686.528958331,136693.612152409,283175.690515785,502675.043748063,706609.403239276,895050.114605132,629654.105510479,474995.542765328,406372.454048454,262930.650713873,351188.612651827,594386.138989275,627554.762210093,1019669.84167598,401872.68143558,548048.668418705,441503.994074689,374515.358222107,670982.813592792,962078.870490494,1312698.06362733,942431.340053569
"04 Before",2024-09-04 10:09:08.72,"2024-09-04","10H 9M 8.72S","Before","Aurora","R0026","Flow Core",405,405,441,448,544,335,456,389,511,837,743,545,438,414,435,694,755,553,568,568,183,183,756,422,448,443,375,275,505,445,598,455,331,481,570,630,326,404,495,470,481,545,1414,558,-26.875,0,27.4,1.07,1.14,1.03,2006457.5,1997317.125,462043.421875,1062389.125,1217754.9375,1185446.625,1112979.625,819089.96875,940787,1016754,1242398.75,2136851.625,979877.65625,488372.265625,482283.53125,1216327.6875,1781528.1875,1391275.9375,2004144.5,2022099.75,2017817,2001524.75,141804.75,132114.6015625,274109.140625,482587.484375,693618,879192.96875,600332,452449.484375,384783.921875,245827.21875,339076.328125,581252.8125,626209.28125,1035862.6875,332977.1875,467469.140625,368876.6875,325934.515625,607715.8125,880839.78125,1148778.6875,915945.71875
