"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"06 Before",2023-11-06 11:35:52.88,"2023-11-06","11H 35M 52.88S","Before","Aurora","R0026","Flow Core",358,358,414,432,525,332,457,393,511,825,731,532,431,406,427,684,730,506,570,570,157,157,738,424,446,431,366,260,470,419,566,423,305,438,506,538,315,386,475,435,427,471,1080,453,-27.175,0,27.05,1.06,1.22,1.01,1966587.27791787,1966901.5542901,463183.991614457,1071321.03694516,1222824.06417437,1203599.96673763,1125253.25450131,827889.631825007,952778.150949284,1017444.33020113,1250688.51804142,2125994.40599668,1004652.94942402,496686.249404672,497443.651007759,1239650.02607507,1803514.10593484,1367589.40203443,1929588.02035303,1982239.94181362,1954102.12175793,1987936.14525212,143094.624261216,136401.90654894,278596.197019058,489252.691639979,708320.186891086,894956.977404648,621336.952770843,466604.299733829,393536.77019256,252986.344067827,346024.328420788,587955.18338471,622891.936855148,1018918.12815065,372411.027659053,515645.835764957,407399.617109571,353243.957979358,655178.962440365,944364.280408269,1281374.96144703,944204.118347729
"03 After",2023-11-03 09:30:59.41,"2023-11-03","9H 30M 59.41S","After","Aurora","R0026","Flow Core",358,358,414,432,525,332,457,393,511,825,731,532,431,406,427,684,730,506,570,570,157,157,738,424,446,431,366,260,470,419,566,423,305,438,506,538,315,386,475,435,427,471,1080,453,-27.175,0,27.05,1.06,1.22,1.01,1993227.91627744,1991545.36618359,469397.841678306,1083275.85242722,1239539.17413959,1218522.56004954,1143050.30604023,840150.602169091,966346.531125269,1018306.17920125,1244593.64748152,2109690.24816999,1017516.04139417,503957.909690579,505093.914276962,1253739.52690052,1819811.83411019,1379944.84660224,1968856.49135918,2001691.77578358,2002622.48919897,2017334.22022749,145909.799538126,138677.576955359,283789.127843358,495870.726290975,710909.187705688,894384.25811613,630928.220671552,473899.605389462,400515.122933873,258006.484907378,350840.59660273,596018.703508829,630447.745322461,1030905.40494236,390802.891921928,536077.222003284,423305.846316141,363890.311250412,669745.301091486,963523.865817983,1324757.87395443,957982.335845899
"03 Before",2023-11-03 09:24:09.53,"2023-11-03","9H 24M 9.53S","Before","Aurora","R0026","Flow Core",359,359,414,432,526,333,458,394,513,822,721,523,431,408,428,684,730,506,566,566,156,156,730,420,441,426,358,253,466,415,560,421,302,433,500,531,326,394,484,442,427,470,1051,451,-27.125,0,27.075,1.06,1.22,1.01,1997772.00174419,2005483.6494781,473627.521198942,1091582.29080999,1248985.22431551,1227030.52078332,1150989.88441564,856151.250042514,972540.743058771,1028945.93254251,1234503.32849755,2101398.79279662,1026473.11794841,514876.603570939,509737.797928154,1263815.99700388,1834395.45078363,1391737.78780705,1983103.52889535,2013469.59348724,2012015.86098837,2026973.84147761,147084.919756578,138231.733110203,283157.221029108,495834.586273794,704632.294366154,890942.27572352,630298.701182302,473376.574211639,397640.65414289,256574.703280995,352126.550367559,596450.980767876,631224.705163817,1027841.74199679,406405.797098636,555286.027818923,440284.222499414,372748.401618288,677718.002114322,975423.795572443,1319247.28179735,965517.487539201
"02 After",2023-11-02 11:01:44.35,"2023-11-02","11H 1M 44.35S","After","Aurora","R0026","Flow Core",359,359,414,432,526,333,458,394,513,822,721,523,431,408,428,684,730,506,566,566,156,156,730,420,441,426,358,253,466,415,560,421,302,433,500,531,326,394,484,442,427,470,1051,451,-27.125,0,27.075,1.06,1.22,1.01,1967869.54483696,1962900.26322897,462596.282150946,1068926.53352243,1222480.39155803,1201863.3432865,1128783.58385777,839023.014006989,953830.325564203,1009603.60311576,1212351.29824819,2067694.30009181,999405.336874375,501242.876638153,496299.599878527,1232424.7313079,1789939.72985724,1358288.12247717,1953821.54483696,1983581.22263414,1983611.30865036,1997504.8105832,145298.432646497,136383.412443667,279796.850263408,488584.165516575,696931.215450925,881066.83033821,617632.367336145,463899.785314823,390165.932874466,251082.959465866,345301.069955789,584904.229735813,620017.983020747,1010114.38927459,392955.529601853,538260.552417227,428308.906210437,363214.594681172,663880.699854995,955502.187151929,1287236.88068047,948784.603080557
"02 Before",2023-11-02 10:53:38.51,"2023-11-02","10H 53M 38.51S","Before","Aurora","R0026","Flow Core",354,354,407,423,520,327,450,387,508,811,711,522,407,383,408,656,717,523,569,569,157,157,742,416,439,425,362,256,452,403,542,413,295,428,508,561,281,342,424,402,403,455,1086,473,-27.275,0,27.125,1.07,1.21,1.02,1959431.38836207,1986478.68698962,470256.709253604,1072306.3654566,1238024.09883955,1207682.07825684,1142591.53902909,840131.465414666,965039.168146436,1024028.03581196,1245374.73012513,2160248.75941868,976463.68804199,481293.53234807,481258.403309804,1217765.48087259,1812455.50951857,1445287.1165616,2001256.24094828,2007288.59265221,2039803.31465517,2028143.86997575,147588.580791044,136577.21846117,283916.898640731,497868.483491336,725481.022594366,917187.354404648,610739.12768824,459431.663590418,389204.096439289,251278.985103386,343592.141413523,590069.103302183,638444.924909424,1084677.36362542,343422.941339677,476420.230218131,380825.442421098,339832.993710541,648421.444110878,960638.776114498,1427712.91871801,1025899.0658666
"01 After",2023-11-01 14:40:04.26,"2023-11-01","14H 40M 4.26S","After","Aurora","R0026","Flow Core",354,354,407,423,520,327,450,387,508,811,711,522,407,383,408,656,717,523,569,569,157,157,742,416,439,425,362,256,452,403,542,413,295,428,508,561,281,342,424,402,403,455,1086,473,-27.275,0,27.125,1.07,1.21,1.02,1958380.69975806,1974355.19148017,459355.959753377,1049838.96269625,1211871.46237427,1186199.00482008,1124670.3752372,826505.066979666,952453.072545532,1003406.37826815,1198572.07199893,2081593.20016511,995481.996140068,494281.339819854,489427.113398841,1223174.8898161,1777514.9131371,1348717.96078847,1942686.38564516,1966636.4340751,1968897.87830645,1981302.54290616,143234.547121805,133113.414283244,278536.427194085,486380.584753852,693617.509047104,877816.18194473,613205.24755787,462446.685791881,394007.620209349,253298.54562341,341799.899843535,578733.573771087,612018.438888227,1001221.6912581,384054.14973231,518653.459688461,415641.681085425,355940.124644914,648926.36955538,934686.893123015,1270847.54319662,929738.276718569
"03 Before",2023-11-01 14:35:46.62,"2023-11-01","14H 35M 46.62S","Before","Aurora","R0026","Flow Core",355,355,405,424,516,325,450,382,501,812,699,510,417,400,418,665,707,494,579,579,159,159,767,427,452,441,362,261,481,430,583,436,310,445,517,544,329,394,488,442,429,473,1123,454,-27.225,0,27.2,1.07,1.2,1.03,1965348.98571649,1987634.93583716,458462.488357083,1072330.66015576,1204154.43990734,1195001.51952176,1132813.84755779,823077.106381078,946736.040172513,1029108.54645712,1182359.66891134,2028880.74172483,1032074.62428735,520750.501334245,511275.65684662,1254698.40110788,1778781.20429568,1281530.92081218,1995142.0350525,2002591.90604069,2016350.5047097,2011221.55798425,148287.378165099,136159.651178374,285342.400493668,505161.191303788,690869.754097207,883092.667185504,649987.259925299,495772.830666613,424163.728489706,269298.739247314,358038.875144405,600661.351665414,622991.898332475,980301.153544176,461570.699841515,613174.735151572,488410.468953771,399187.235336398,705097.515750764,995216.566528429,1358948.79638225,915599.53219783
"31 After",2023-10-31 09:22:07.41,"2023-10-31","9H 22M 7.41S","After","Aurora","R0026","Flow Core",355,355,405,424,516,325,450,382,501,812,699,510,417,400,418,665,707,494,579,579,159,159,767,427,452,441,362,261,481,430,583,436,310,445,517,544,329,394,488,442,429,473,1123,454,-27.225,0,27.2,1.07,1.2,1.03,2015105.01090025,2024218.11515127,475426.586598936,1109268.35129071,1248888.45041946,1235419.42870538,1168363.17949078,850170.190985238,973848.393521345,1066470.11026973,1238662.79257626,2130203.63128248,1027392.98381553,513286.151591329,510042.135847161,1275336.85909296,1851144.12662735,1394528.05722648,1982142.33939774,2008086.53471974,1999895.88621393,2008569.88960396,147833.554456019,135961.30292843,282198.933021288,500287.64482145,697791.682606842,891359.615959447,625783.391923025,476266.762921667,405551.105790197,259264.157375616,350421.432481328,594226.6416227,631736.999346809,1031057.89486562,399043.879740276,540679.79917623,430391.291747896,366867.021764834,672722.745134396,968574.083584032,1323854.37136424,960204.324897523
"31 Before",2023-10-31 09:15:55.14,"2023-10-31","9H 15M 55.14S","Before","Aurora","R0026","Flow Core",370,370,420,442,535,335,464,394,522,845,741,545,432,406,425,685,725,507,611,611,169,169,826,467,491,476,404,289,518,466,618,468,333,480,555,594,307,382,469,429,436,485,1255,465,-27.275,0,27.225,1.07,1.18,1.04,2093179.79886864,2113976.34748899,497505.864472572,1159827.19894709,1310276.89109104,1283687.45065465,1206648.90723665,887314.04800322,1022195.13532829,1104622.69256176,1373824.49916242,2367013.74946448,1067301.22908412,524374.149388781,525590.833661586,1319184.33083997,1910631.25317902,1445033.92027233,2113590.76618479,2103222.24057043,2153066.52608422,2126120.24297659,158747.223697509,147890.72127868,304633.035278961,543219.953214269,788453.14205517,999330.350958032,672420.426819682,510301.289266596,426570.675997942,274443.66844013,375238.727195498,639920.243393361,676269.091068052,1105348.0743601,366676.732568264,525257.644576048,415328.625507557,356888.729979312,688539.369791958,1002437.76305259,1490292.84594443,995964.684859554
"30 After",2023-10-30 09:57:18.7,"2023-10-30","9H 57M 18.7S","After","Aurora","R0026","Flow Core",370,370,420,442,535,335,464,394,522,845,741,545,432,406,425,685,725,507,611,611,169,169,826,467,491,476,404,289,518,466,618,468,333,480,555,594,307,382,469,429,436,485,1255,465,-27.275,0,27.225,1.07,1.18,1.04,2023787.3713082,2036282.5890319,476318.813976135,1111990.0237568,1253598.32811721,1231064.56064338,1156431.44647547,852763.832777448,983671.443157037,1053476.28749978,1273684.94019215,2184710.46902256,1033205.13971476,510444.463269939,509703.32020632,1273197.28054442,1846134.45283326,1387447.87584062,1963090.55967686,1991889.53763345,1987387.17729326,1999956.81859866,145751.744692557,136298.733875445,281962.617728477,498275.91045882,707722.945378425,897361.818092606,627484.94405363,475778.45250243,401369.830472767,257620.174734947,350465.116811717,597033.616474889,631159.461442629,1028294.28868557,382616.211182083,529852.403090323,421324.048129593,356496.318811805,665749.516159137,955342.597476875,1291261.19854899,951562.681993157
"30 Before",2023-10-30 09:51:23.86,"2023-10-30","9H 51M 23.86S","Before","Aurora","R0026","Flow Core",365,365,416,435,533,331,463,391,517,816,718,524,430,407,423,671,717,502,601,601,165,165,804,456,485,463,385,276,513,451,611,458,327,470,544,579,332,395,489,442,431,474,1079,458,-27.125,0,27.025,1.07,1.2,1.02,2008003.02500942,2025007.1722929,481520.467539156,1110748.83715848,1268023.26683227,1231695.73126077,1169322.27036374,852135.557978749,994381.980628126,1041122.75161042,1229984.10116625,2089303.34588318,1046772.86864251,517995.404425552,510736.675340957,1265164.95801697,1835731.93003954,1387507.32927681,1958566.36685192,2018166.08098698,1962909.58195177,2009613.21627235,147343.330783075,138582.986430116,286221.364915752,498446.084902226,697695.172595549,880325.448539394,636488.537244857,475532.7373717,405390.326340672,261000.572575487,352585.479056695,598819.127320865,635764.142179402,1030330.0943385,416084.91893161,549260.175430322,439443.036400232,369029.789384465,661056.888188489,938131.106930938,1185822.51857111,941178.061613776
"27 After",2023-10-27 13:21:39.94,"2023-10-27","13H 21M 39.94S","After","Aurora","R0026","Flow Core",365,365,416,435,533,331,463,391,517,816,718,524,430,407,423,671,717,502,601,601,165,165,804,456,485,463,385,276,513,451,611,458,327,470,544,579,332,395,489,442,431,474,1079,458,-27.225,0,27.125,1.07,1.2,1.02,2026520.80909864,2038741.17766212,484388.131219488,1114691.98488378,1274891.28179501,1236985.78415056,1176089.32962299,855424.511407995,998919.314950515,1051181.82895844,1265577.700975,2155592.36582689,1043082.87413019,515249.579460479,509802.443884648,1268266.03532362,1841552.517685,1394381.68514707,1978942.02593537,2012641.21406815,1995794.12159864,2011305.48355829,148073.912405112,138936.043173393,286247.466618337,501157.583982774,709252.902347235,898434.121605203,631518.176612166,474484.967490676,401978.982273319,260114.783027735,352245.02870405,599447.989878583,634859.579065428,1032016.65676821,398191.984833826,540110.959428907,429839.254086051,364852.246454103,669773.630587008,962177.018518738,1332471.93972136,960798.686708012
"27 Before",2023-10-27 13:18:03.2,"2023-10-27","13H 18M 3.2S","Before","Aurora","R0026","Flow Core",358,358,411,431,525,330,458,389,513,811,708,516,426,404,422,676,718,502,590,590,161,161,788,442,464,451,375,267,501,437,592,447,319,459,532,566,336,404,498,445,439,484,1139,467,-27.125,0,27.025,1.07,1.21,1.02,2000489.59771127,2017708.85705112,480149.489463882,1103498.6892515,1259927.78113107,1226130.5058401,1162802.73237348,858232.961087334,988093.406046223,1037303.78389591,1258178.60275746,2154288.35345468,1031244.48738701,516376.678111898,511562.017663159,1284527.01734728,1848767.91431416,1401063.98030475,1950003.89642019,2001689.30332123,1956055.44336854,1986932.93261719,146791.844472708,134987.899378669,278297.511338928,495439.579003131,697317.43555626,889218.24704548,629622.564168031,467260.351691969,391308.208041115,254946.193138272,348485.854469558,591832.645195363,628939.582249353,1024311.96579931,395988.291229109,549721.736683301,432216.590930207,362960.157411867,685384.20569096,982407.192787382,1420632.72373498,980741.266748062
"26 After",2023-10-26 09:46:28.62,"2023-10-26","9H 46M 28.62S","After","Aurora","R0026","Flow Core",358,358,411,431,525,330,458,389,513,811,708,516,426,404,422,676,718,502,590,590,161,161,788,442,464,451,375,267,501,437,592,447,319,459,532,566,336,404,498,445,439,484,1139,467,-27.125,0,27.025,1.07,1.21,1.02,2019342.4499821,2030909.97930555,480507.076932826,1107514.57806707,1267548.25828012,1232008.05350794,1167760.5142539,860106.160177863,990580.032577408,1035716.74070715,1246325.60250323,2129313.95831622,1032647.3638094,516375.21456046,510394.725294188,1280223.0137766,1844093.51161119,1398603.50194515,1975956.72145669,2015383.56475022,1994156.10960988,2014114.34841803,150179.642211412,137734.775519718,284088.051437146,504774.037714667,705968.195811388,898101.952458926,643791.998149598,475862.990119528,399019.439605901,259049.62376288,353160.878139403,599869.423657371,638123.646658963,1038389.33780534,401569.681218457,550424.132310549,434255.256164875,362656.204647917,676609.81007825,966444.483772707,1331150.4738554,966637.100949438
"26 Before",2023-10-26 09:41:46.84,"2023-10-26","9H 41M 46.84S","Before","Aurora","R0026","Flow Core",360,360,412,431,524,330,457,389,513,822,723,534,421,403,420,672,715,502,582,582,159,159,754,429,461,441,377,269,482,432,578,437,312,450,521,555,308,380,470,428,428,475,1171,460,-27.1,0,27.075,1.07,1.21,1.02,2020551.53104516,2036979.93708631,482600.422666369,1112432.53975462,1272273.42181451,1236643.20002815,1172139.48192602,863196.325581412,993827.80253879,1067871.55267708,1299698.92476307,2250603.08584967,1038625.27011705,517836.676784117,509272.039610471,1274884.388625,1853399.48219398,1404610.44178972,1963348.26010561,2002306.51157152,1973583.427622,1991921.42567689,142623.824928731,134977.123551979,285253.387793577,496804.751113791,728544.156949989,916533.486592883,629070.913198973,472182.831284646,393583.934365761,256025.945791683,348443.743664409,593292.353900524,626391.480694027,1026342.93566427,360777.584347297,507431.720733297,407118.399900421,348132.207308602,658563.197682129,957969.500595246,1371360.78513958,953136.694238703
"25 After",2023-10-25 09:44:44.81,"2023-10-25","9H 44M 44.81S","After","Aurora","R0026","Flow Core",360,360,412,431,524,330,457,389,513,822,723,534,421,403,420,672,715,502,582,582,159,159,754,429,461,441,377,269,482,432,578,437,312,450,521,555,308,380,470,428,428,475,1171,460,-27.1,0,27.075,1.07,1.21,1.02,2007025.38362795,2019362.68149015,475451.902752698,1100517.20855611,1258753.30237486,1223140.03151712,1159202.66878942,853506.035471909,981670.547907099,1039143.11910099,1233965.88835813,2137005.74942323,1026293.41031533,515080.260948634,505583.584132073,1263948.82556983,1834642.40848637,1391245.98936587,1973201.89162458,2008036.50169583,1980889.30765993,1996439.22031744,145845.69531638,137926.587822743,287006.310407041,495030.25707503,712712.052522129,896801.273720329,634218.348081359,474807.741787461,399199.372612567,259907.085813703,352100.073088085,598547.153754859,631763.950639071,1034436.92210967,387739.437429582,529342.749087305,426925.953034003,360185.594360836,666886.736549679,960904.759976212,1312615.85811295,955651.641330237
"25 Before",2023-10-25 09:39:04.27,"2023-10-25","9H 39M 4.27S","Before","Aurora","R0026","Flow Core",357,357,410,428,521,328,454,387,510,823,722,535,421,403,419,670,714,502,588,588,161,161,761,434,466,446,382,273,487,434,582,441,315,454,526,561,301,374,460,419,421,469,1197,455,-27.1,0,27.125,1.08,1.21,1.04,2013509.44508929,2052988.56328862,476869.499482207,1102057.41297447,1257749.52693235,1240244.17393471,1176288.22351054,856016.860579989,996052.886936983,1053113.94709841,1248692.84694468,2195467.09259629,1041957.18301591,523626.42954768,510801.474296619,1281059.20268624,1859090.48911053,1410951.29146824,2010066.48850446,2024885.33583854,2030251.14229911,2041940.674346,150071.462593025,140976.247743748,293397.32993265,504878.665746691,725298.465082247,919287.151564109,639008.194707168,478734.737986245,409858.318940025,262209.164541688,357536.834705177,605742.372723557,642754.355156705,1052199.26157197,392569.112725389,539454.157432988,427755.026065652,366131.758051547,674453.493349689,971980.985399864,1398334.9184808,971891.925237146
"24 After",2023-10-24 09:58:22.24,"2023-10-24","9H 58M 22.24S","After","Aurora","R0026","Flow Core",357,357,410,428,521,328,454,387,510,823,722,535,421,403,419,670,714,502,588,588,161,161,761,434,466,446,382,273,487,434,582,441,315,454,526,561,301,374,460,419,421,469,1197,455,-27.1,0,27.125,1.08,1.21,1.04,2030741.44111076,2053019.23128638,475824.955357193,1101928.77076367,1256696.1509023,1240760.51072374,1175891.19815333,855153.337066264,993878.136516088,1047088.00775311,1246373.93292812,2187052.44444332,1037192.13732973,521617.704429939,508953.895593655,1276431.36308199,1848623.81876828,1398375.67719363,1982941.75231408,2007282.22393454,2002558.62081072,2018998.28225073,148602.61353817,139515.087759832,290518.651216211,499927.892324144,718186.504461835,908771.182264926,634024.100518241,475906.528118423,406769.844151848,259864.310340559,353871.420259662,599841.776119507,635634.47589175,1036913.17834055,392260.199595992,537408.037179964,427677.458733515,365437.821578535,671674.355561716,964141.45373799,1321875.15891376,960397.660363397
"24 Before",2023-10-24 09:54:35.05,"2023-10-24","9H 54M 35.05S","Before","Aurora","R0026","Flow Core",356,356,410,420,515,324,448,383,501,801,710,519,404,382,410,664,718,527,569,569,157,157,728,411,438,422,360,255,454,399,542,411,300,434,512,572,282,339,420,401,410,460,1089,483,-27.125,0,27.1,1.07,1.21,1.02,1999792.94234007,2000782.41070064,469322.501340062,1074096.20622048,1223508.16323991,1212157.71248004,1145391.30687361,833427.460473389,953205.774277329,1011573.82630203,1202917.78175934,2054613.13667989,968217.565032349,486792.377109394,489027.877458338,1248637.41353317,1825211.4280789,1454790.71493635,1912758.70837542,1953243.7921053,1939815.91026936,1957416.23920175,143089.943186161,130790.197797119,271106.756889388,472311.060461246,672015.221908226,841231.012787881,595556.256204276,436137.257238442,377061.714391682,243838.78485191,336964.288105258,573087.030612961,620074.712806615,1055386.48052535,363625.038580165,485296.926823023,386666.010992661,344613.80556013,644624.490549935,932380.654728533,1211030.79850592,1004750.03851897
"23 After",2023-10-23 11:57:51.44,"2023-10-23","11H 57M 51.44S","After","Aurora","R0026","Flow Core",356,356,410,420,515,324,448,383,501,801,710,519,404,382,410,664,718,527,569,569,157,157,728,411,438,422,360,255,454,399,542,411,300,434,512,572,282,339,420,401,410,460,1089,483,-27.125,0,27.1,1.07,1.21,1.02,2004311.39281031,2016581.06798571,476085.129018608,1090400.50482257,1243885.32342439,1231426.00980531,1164853.18193056,849284.08945615,973097.274473948,1044482.31924403,1244425.05389634,2129489.91696619,1017631.71945075,514259.865532225,507958.872717006,1272278.37080123,1835631.71996526,1387485.68492941,1979553.41859703,2003359.76925467,2012088.79709353,2021795.01675982,148804.506788843,136450.237884933,286056.579260115,502104.020802716,714115.813552177,896462.637377856,638945.130508277,470646.533280884,405805.143499587,259243.343596392,351445.688763935,594947.86420314,632321.611575076,1029311.7392491,396203.164645178,541265.466668697,427893.260452308,367396.516885418,671081.478002952,963235.504807576,1316227.91611085,962635.326315539
"23 Before",2023-10-23 11:52:54.16,"2023-10-23","11H 52M 54.16S","Before","Aurora","R0026","Flow Core",362,362,417,432,533,333,465,392,519,827,732,538,425,403,422,672,715,501,595,595,164,164,782,442,473,459,389,277,505,442,598,447,321,464,536,570,307,382,463,427,427,472,1155,459,-27.2,0,27.075,1.07,1.2,1.04,2058539.62975285,2074462.20286308,489202.154551426,1122264.1945966,1301753.773803,1262124.75183797,1199389.67759509,872606.897250848,1018431.49927986,1068410.44571929,1293271.89600091,2232657.83471926,1080635.07960704,545904.392171084,528767.021437087,1286021.41588489,1839938.55796884,1322867.10361615,2089718.6434173,2092314.13424717,2140711.32129278,2127080.86136872,156298.671204615,146415.571053329,308343.52165434,542189.669284028,773158.84931965,967612.501786186,695604.159472634,516233.403901131,442449.182444236,278378.78514579,373466.021435086,630991.218490634,654408.106015714,1024627.72318777,444855.860812562,622272.659590873,486593.120916106,399337.257464986,715235.898267183,1008776.5615452,1431304.39660455,937520.179484114
"20 After",2023-10-20 09:46:45.01,"2023-10-20","9H 46M 45.01S","After","Aurora","R0026","Flow Core",362,362,417,432,533,333,465,392,519,827,732,538,425,403,422,672,715,501,595,595,164,164,782,442,473,459,389,277,505,442,598,447,321,464,536,570,307,382,463,427,427,472,1155,459,-27.2,0,27.075,1.07,1.2,1.04,2017666.91400072,2025653.74115596,477388.353225788,1092209.70825274,1261949.33986351,1222138.30985567,1159051.30968808,843491.047788962,983073.072328471,1028126.91375947,1241160.54108777,2153725.62617964,1020060.46543479,512536.648503522,506431.855711247,1259802.95279154,1827636.01528854,1382129.88702324,1968660.05364845,2004696.90643885,2003255.82961898,2020805.88795292,146044.189127416,136559.323276447,284884.791326453,497754.442841684,716502.378345018,897039.110945034,634731.454842056,469328.895047271,403373.421556909,256821.940806591,352963.305540987,599283.618038573,633782.939177677,1035402.52788589,392937.681398995,543209.788031742,427343.752883108,364671.032775939,673341.672654391,960079.225208325,1308729.51335716,963916.318785829
"20 Before",2023-10-20 09:41:56.63,"2023-10-20","9H 41M 56.63S","Before","Aurora","R0026","Flow Core",369,369,418,437,534,337,465,398,519,833,726,529,435,412,426,683,726,505,567,567,157,157,740,417,450,430,360,254,468,418,568,426,302,434,503,533,333,395,487,439,428,470,1009,456,-27.15,0,26.95,1.06,1.22,1,2049195.48031329,2040601.1085473,476089.56893229,1102294.54543355,1257783.65235025,1231959.1552471,1155785.2354857,851215.382169363,980174.991948217,1044376.47823459,1232978.70413375,2105293.40039273,1044450.39951788,517996.89911606,509993.287634802,1275282.17707714,1847995.75151776,1391446.36405433,1882883.5918713,1948002.47988579,1908220.32080864,1960358.43182116,141386.029899485,131113.699090149,275905.7964163,475597.069354762,671672.114164982,843347.052494352,611359.001929554,460233.330647612,390342.632327752,250695.723407737,338982.902863019,572297.11495497,609294.853467663,987607.653855901,415199.832091959,544051.809308294,436272.846622427,365882.956101163,657000.10694764,933574.169817195,1147191.6359695,936080.966605095
"19 After",2023-10-19 09:53:06.55,"2023-10-19","9H 53M 6.55S","After","Aurora","R0026","Flow Core",369,369,418,437,534,337,465,398,519,833,726,529,435,412,426,683,726,505,567,567,157,157,740,417,450,430,360,254,468,418,568,426,302,434,503,533,333,395,487,439,428,470,1009,456,-27.15,0,26.95,1.06,1.22,1,1957188.05801793,1964496.72559411,459052.837233357,1060499.36609264,1211896.00625223,1185267.32046475,1112973.25074007,819828.406221843,944908.799658326,1014277.33498225,1224899.54854972,2088559.38701283,1003879.65236505,495308.438393651,488819.696899339,1225283.33924847,1776827.20347302,1342655.54416794,1915461.29506972,1942864.48183049,1947270.22908367,1963313.65081975,143136.213408846,132506.511142397,278420.295304508,484309.565831,692287.754415207,869560.421154195,615294.646905718,462857.54192666,389881.742542211,250349.222572896,340190.411396481,575707.012174263,611591.68219268,993155.147198035,384820.391317386,517473.291440784,415447.279688335,352261.517792877,648311.63002763,931132.160247067,1258939.77567057,931134.840091301
"19 Before",2023-10-19 09:49:29.66,"2023-10-19","9H 49M 29.66S","Before","Aurora","R0026","Flow Core",355,355,413,429,526,327,454,385,508,816,718,524,416,390,417,680,733,527,592,592,162,162,771,437,461,449,380,270,489,427,572,438,320,464,543,595,297,366,448,417,433,487,1305,488,-27.125,0,27.15,1.08,1.2,1.05,1927471.45378989,1976927.45535549,474934.604494672,1083329.78678739,1250827.24162728,1201859.73680773,1150243.11608021,839192.505242888,962671.859697667,1043454.1928536,1264344.61354621,2166154.39312015,1008958.19658162,496436.221686422,498055.787203467,1273005.77086321,1879223.50619475,1466804.48621518,2081170.63996011,2070437.6735671,2101316.64594415,2071030.94889432,150799.441278334,141573.156383846,290911.563359798,514066.999234807,742735.55239432,944120.37752567,645552.763852288,477989.587248193,403854.632374873,262693.363519318,366986.605984271,627992.292131628,671268.029389096,1132341.8358688,374732.069004223,522637.834225946,419738.450125996,363199.382901516,718686.03207847,1060070.42765969,1812350.46909438,1094883.18876773
"18 After",2023-10-18 09:44:01,"2023-10-18","9H 44M 1S","After","Aurora","R0026","Flow Core",355,355,413,429,526,327,454,385,508,816,718,524,416,390,417,680,733,527,592,592,162,162,771,437,461,449,380,270,489,427,572,438,320,464,543,595,297,366,448,417,433,487,1305,488,-27.125,0,27.15,1.08,1.2,1.05,1997232.25217662,2012039.21071598,478597.950765296,1091123.42510808,1264880.90299847,1215690.39679203,1164793.32119431,846910.820982677,972724.198629401,1043693.473215,1239510.22964912,2122339.8998547,1024954.13316058,508962.529653232,505287.284480614,1273703.66593658,1860995.19608361,1422491.84549319,1969243.9141791,2002531.67336535,1985764.05472637,1994366.09688737,146351.648631475,137451.371393546,282500.128727135,492427.484027499,699931.72814508,888597.11171947,626247.940790573,464544.142142493,395763.041788011,256994.166098853,352293.28081593,596260.905650718,634615.205516087,1050142.93367751,387888.389807537,527590.122631284,423856.101724925,358140.347690011,675567.036403368,970153.989074393,1331026.28933154,982806.134583349
