"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"15 After",2021-11-15 09:10:58.62,"2021-11-15","9H 10M 58.62S","After","Aurora","R0026","Flow Core",407,407,566,575,694,433,584,501,666,1146,926,674,583,545,573,955,957,704,505,505,123,123,561,324,339,341,284,209,400,346,468,348,274,384,446,477,202,233,293,313,299,286,616,279,-26.075,0,26.375,1.05,1.27,1.15,1971052.01110456,1990497.92911582,462867.8633191,1104945.15539544,1290578.06015235,1338845.08064888,1302338.5369372,942634.969326554,1037911.06931526,840469.848884468,931558.109208912,1515497.13702347,730995.02135078,440966.634386704,395179.446009008,371447.357264329,331596.079561172,164423.442696531,2044387.50314465,2080995.5629568,2000205.43995676,2010286.06502546,138335.674137397,140070.799062587,251242.852540728,369616.774995092,518536.357344163,632290.187510699,452179.976750474,362798.530946291,355413.879216825,212693.516881041,150985.248889329,151774.954899131,120218.22800299,134513.855385474,411675.805640887,709132.343164341,812271.488437776,735470.7505005,625955.617499608,517515.576228078,526849.030753657,255909.905136044
"15 Before",2021-11-15 09:04:24.89,"2021-11-15","9H 4M 24.89S","Before","Aurora","R0026","Flow Core",428,428,597,610,729,460,615,523,693,1220,980,715,616,563,589,985,974,716,512,512,123,123,581,331,347,351,293,215,407,352,476,350,274,381,442,470,206,238,294,309,297,285,625,273,-26.15,0,26.275,1.04,1.27,1.16,2071176.7014325,2076979.05401358,484313.958720005,1138414.90442055,1338488.81637868,1390267.14702976,1344642.05606135,982771.532793548,1059525.13312729,906092.925409858,1005500.43027279,1618574.1120352,763545.990839045,453145.897016928,401570.199852852,379586.874124761,329473.058030748,162870.867132517,2069829.29425039,2107084.57690391,1990426.918073,2003616.55773495,142631.606423097,142997.144781321,260311.998937546,385383.335424251,544127.684598828,660373.682979503,465340.581113875,368757.748311983,361689.460061832,212447.630351283,150611.017578171,149707.11866127,118202.003109264,131014.886582015,408847.987095101,726748.854948285,808482.304727701,722577.099682046,617905.119825687,516007.732044738,535773.668151956,248686.533922722
"12 After",2021-11-12 09:15:59.16,"2021-11-12","9H 15M 59.16S","After","Aurora","R0026","Flow Core",428,428,597,610,729,460,615,523,693,1220,980,715,616,563,589,985,974,716,512,512,123,123,581,331,347,351,293,215,407,352,476,350,274,381,442,470,206,238,294,309,297,285,625,273,-26.15,0,26.275,1.04,1.27,1.16,1993880.78731343,2013229.25041517,464630.6238228,1094616.28945479,1285634.04966263,1334454.67056252,1292366.35531178,942300.640782436,1018001.67176992,855341.788669766,940615.394768097,1514583.77444286,729760.347698674,435596.166759878,391511.681049014,370562.869748516,325189.823728454,163264.435543193,2043082.39817361,2079512.32380066,2006617.40799293,2016129.254707,139390.459092983,140215.467082251,252647.483513421,370653.953885499,520177.586682488,634563.367190457,453049.150928573,358967.930290687,356082.074203061,210904.02225791,150306.280477138,150210.192723059,119191.894130833,133570.07531426,412611.060250125,716797.909694014,805874.707044866,730196.090579152,623752.126800662,520126.368769231,527209.447953081,256406.045249559
"12 Before",2021-11-12 09:09:51.56,"2021-11-12","9H 9M 51.56S","Before","Aurora","R0026","Flow Core",412,412,576,587,706,441,582,508,664,1157,960,718,592,557,591,1001,1004,749,504,504,123,123,561,319,334,338,290,215,400,348,478,355,281,395,463,495,191,229,296,320,310,303,663,299,-26.075,0,26.35,1.05,1.27,1.16,1913440.89051453,1946594.49701762,454230.566164309,1069986.00791329,1252400.74599147,1293973.17611163,1224054.45951023,923803.03970196,992337.284563763,824316.636137784,943124.274671549,1556239.00838102,712783.907876841,433935.142046193,399221.197932138,379762.028041721,339220.419624046,172786.02781723,2012832.5217989,2049828.78323534,2008302.16172427,2018037.48088222,135540.723192817,136238.672180028,242198.069286249,356999.111413517,524023.452973046,645965.496960315,443221.214256711,357285.534289153,358777.70212169,218316.214453417,154702.967026016,157336.17626497,125650.303433522,140746.675359937,371910.267650315,683974.110669374,812774.079430222,757193.939110403,650147.522338966,547343.030721438,555633.17764386,278524.043044756
"05 After",2021-11-05 09:41:45.4,"2021-11-05","9H 41M 45.4S","After","Aurora","R0026","Flow Core",404,404,555,563,685,431,572,491,651,1121,918,666,579,529,554,924,912,669,496,496,128,128,571,326,343,346,288,210,403,350,469,347,271,377,438,464,202,233,289,303,288,275,587,265,-26.175,0,26.35,1.06,1.27,1.16,1996758.18043564,2021005.34097787,467102.374975798,1098513.65454087,1300050.5848344,1352843.70495913,1288714.94369318,946933.493987732,1040481.33378107,851029.726346059,952579.000894665,1528096.57810403,747264.63262926,440114.070100303,395447.626646843,374884.365449472,329953.190062893,164788.213845576,2049087.92268446,2075227.46692144,2012752.25196232,2023202.00513393,139030.265682221,140877.395247317,253351.226607947,368364.40540747,524683.173343149,629392.967712118,454713.620961612,364812.240023903,357114.914603691,214509.329900687,150772.61315467,150868.053065938,119550.705536589,133803.30534215,412570.249680948,713672.452885158,813754.314047053,737295.793628392,626273.451373556,522700.054346048,531110.219974475,258789.140691423
"05 Before",2021-11-05 09:36:28.74,"2021-11-05","9H 36M 28.74S","Before","Aurora","R0026","Flow Core",402,402,554,560,683,428,569,490,649,1122,929,675,584,531,552,920,906,656,496,496,130,130,575,329,347,354,296,216,412,359,478,352,274,381,442,465,201,236,289,301,287,275,604,261,-26.175,0,26.4,1.05,1.27,1.16,1965689.10881435,1966708.20745718,460700.330418956,1080721.71537375,1280313.51683728,1333691.03013888,1272692.83803275,934937.264764083,1028635.94637658,850825.660886257,963446.651004078,1573902.93177574,743042.696797808,436672.394206111,389133.517817213,368046.757734373,320281.167664054,156700.989992526,2052236.93096724,2078646.49995887,2031676.03110374,2042710.20917335,139639.463804154,141531.339395618,257960.835368546,381962.845772191,547524.725665321,664533.880723175,469266.063732059,376790.321834635,363363.565825501,216565.130990775,151575.889975935,151149.295204212,119473.062953228,131439.091049387,398337.785507047,721117.603763557,800432.571776468,711483.680224373,610216.210636306,511118.262788734,528284.111511459,246936.460036585
"04 After",2021-11-04 08:42:56.26,"2021-11-04","8H 42M 56.26S","After","Aurora","R0026","Flow Core",402,402,554,560,683,428,569,490,649,1122,929,675,584,531,552,920,906,656,496,496,130,130,575,329,347,354,296,216,412,359,478,352,274,381,442,465,201,236,289,301,287,275,604,261,-26.175,0,26.4,1.05,1.27,1.16,1976657.45948173,1989205.11772318,464098.023820712,1091197.90889969,1292688.55671067,1348844.44819888,1284656.84704841,942028.331126758,1036033.51179936,847384.533542098,940356.323295114,1531245.68101083,739204.567336736,435454.102650523,392218.199140452,371929.692438508,324705.243341653,161334.426382433,2045041.6326393,2073768.14191051,2014651.21045536,2024784.89830775,137860.897814908,139313.073728723,253172.817074755,370004.13749368,525442.217832418,637143.118032716,457700.10991094,366080.71606823,356263.06328654,213501.206498976,149979.779866773,149805.384551745,118788.329589958,132066.642459351,409643.173587892,720069.414255413,808135.952406968,723399.429226683,618997.369988625,516910.504287843,518614.145370647,254815.401202875
"04 Before",2021-11-04 08:36:07.07,"2021-11-04","8H 36M 7.07S","Before","Aurora","R0026","Flow Core",405,405,564,578,693,435,580,497,662,1145,941,687,582,540,560,933,924,677,496,496,130,130,582,328,347,354,293,215,408,354,476,350,274,381,442,469,199,234,287,301,289,277,611,264,-26.225,0,26.375,1.05,1.27,1.16,2005690.00704863,2022642.04072003,471197.307956134,1129839.24533742,1315987.2784012,1367465.37455154,1305692.57921932,955965.917619736,1054664.81681846,852016.929211204,973750.293522365,1581856.63245956,740610.447596865,445217.007397143,399295.043903814,378583.7689742,333218.424229614,166765.105232795,2047874.56434299,2076816.86814032,2016389.06123901,2026343.01322026,140513.682928458,139782.834900512,253915.249683226,372075.852523513,526345.14705176,639702.997004778,452977.265401572,363265.223118726,358153.117915938,211920.33677332,150923.386317679,151086.910484364,119606.059636397,134254.824819744,398325.845439262,708820.627447178,808065.630139129,724443.539321221,625676.684424762,523958.082975665,534424.04890439,258898.358573543
"03 After",2021-11-03 09:25:10.28,"2021-11-03","9H 25M 10.28S","After","Aurora","R0026","Flow Core",405,405,564,578,693,435,580,497,662,1145,941,687,582,540,560,933,924,677,496,496,130,130,582,328,347,354,293,215,408,354,476,350,274,381,442,469,199,234,287,301,289,277,611,264,-26.225,0,26.375,1.05,1.27,1.16,1972492.49219984,1991354.77393762,462505.306568494,1105995.15625344,1292165.35041315,1341480.9939157,1282090.87946331,940760.72923037,1036082.65092262,833990.997053649,943804.81418249,1532941.99941645,730404.433642949,437395.779787564,391551.733673531,370055.524672954,325866.868081519,162411.500928447,2046476.13171406,2074838.22125119,2009750.42999605,2022908.23939822,139282.0087821,138999.97393851,253087.231616487,370471.19300457,519710.617384431,632315.763256835,454149.84923795,362302.382134077,356683.095105129,210625.501410665,150163.178935708,150043.176248465,118761.789819341,132941.345705076,407760.448908062,712102.623169468,805923.11519865,720218.924039701,620633.359170444,517333.036725035,526628.44118039,255105.259280809
"03 Before",2021-11-03 09:19:05.07,"2021-11-03","9H 19M 5.07S","Before","Aurora","R0026","Flow Core",405,405,564,577,692,434,579,497,660,1134,923,672,580,538,561,933,925,683,496,496,131,131,584,330,348,354,290,214,411,355,479,352,276,384,445,476,206,238,291,306,294,282,635,270,-26.275,0,26.35,1.04,1.27,1.15,1971389.39275794,1966506.63924469,457589.224765474,1092145.52364368,1276400.90520846,1324284.19278061,1268242.29379177,930142.723138681,1024721.88898553,826408.847439214,913669.802622432,1488005.68343946,723371.333645741,432232.225908759,386547.646856185,364880.122483481,321313.285945376,162323.583701935,2047802.56031746,2076358.50733662,2019814.10188492,2032085.38941446,139991.57158797,141134.400542336,254053.797351684,371909.407899415,515357.405555393,632983.226995892,454801.490535943,362940.290499251,356849.231880805,213223.939556823,151001.952869503,151081.462679025,119108.896906032,134749.771958633,421010.924734255,722998.357748956,808195.100027068,730685.729147071,624898.406581524,518768.7978254,542323.639251127,256987.5419706
"02 After",2021-11-02 09:21:39.72,"2021-11-02","9H 21M 39.72S","After","Aurora","R0026","Flow Core",405,405,564,577,692,434,579,497,660,1134,923,672,580,538,561,933,925,683,496,496,131,131,584,330,348,354,290,214,411,355,479,352,276,384,445,476,206,238,291,306,294,282,635,270,-26.275,0,26.35,1.04,1.27,1.15,1973737.35526835,1978795.82373177,460444.16756009,1099663.54489851,1287623.17432107,1336044.87798017,1277385.85552468,936691.855138148,1033419.67064258,834740.23261946,930743.290527705,1520150.66927349,727660.513020725,435514.513344091,389810.784636277,368910.362900064,324489.501579435,163280.000077667,2042428.10852407,2071749.1501224,2014277.69425809,2026511.37723189,138765.813767928,140024.968923508,252104.773846942,369894.501816255,516980.119924255,635289.864916256,451062.279322715,360729.53926647,354923.107658291,212370.379442203,150492.531761921,150718.572712067,118808.820330746,133907.66183378,408526.489007053,711818.11586647,802690.972701,725656.70584107,620646.683113237,515117.188259587,523783.844868505,255734.841758387
"02 Before",2021-11-02 09:16:11.99,"2021-11-02","9H 16M 11.99S","Before","Aurora","R0026","Flow Core",414,414,580,595,712,447,597,512,681,1164,948,691,595,551,572,951,943,696,499,499,129,129,583,329,347,352,288,212,407,352,475,348,272,378,439,468,205,237,289,301,289,277,603,266,-26.325,0,26.275,1.04,1.27,1.16,2026057.90262431,2045973.54500991,472681.85217762,1129990.05385005,1329437.32166504,1367606.22334281,1314800.92077557,960594.717106703,1050396.14360696,862309.943690424,967637.490164888,1576257.66012514,742431.704479907,445077.440416765,400531.252879596,377381.575944215,330567.040937581,164321.004442479,2057677.18261642,2087860.18982541,1978353.3965075,1994960.31174913,138916.384898822,138613.888684687,252658.531115417,372743.886128694,524868.05825163,633465.137826751,452161.965104987,357887.535891341,355657.989492607,209667.397543646,148044.647193962,148183.483607691,117258.855722192,130966.652800194,398874.386455906,704761.426573636,793184.767231885,705906.050502155,609174.935642739,508262.95336085,497719.079210628,251201.923468868
"1028 After",2021-10-28 08:55:13.78,"2021-10-28","8H 55M 13.78S","After","Aurora","R0026","Flow Core",414,414,580,595,712,447,597,512,681,1164,948,691,595,551,572,951,943,696,499,499,129,129,583,329,347,352,288,212,407,352,475,348,272,378,439,468,205,237,289,301,289,277,603,266,-26.325,0,26.275,1.04,1.27,1.16,1985209.37998084,1996567.49388341,462623.44829473,1104513.51355124,1297802.57503187,1331827.84069289,1280441.92248275,937010.453535261,1020622.14059817,836214.269256774,928269.168041379,1507303.40938477,723576.852554579,433783.9822929,392840.8555387,370481.566401482,324988.561531131,162663.714882928,2040908.12595785,2066916.49960002,2014685.27298851,2027885.15636004,139574.425787274,139404.782242079,253799.854303367,373570.086622156,520936.500406055,629039.555592387,456537.540307156,361152.722337961,358534.587014371,212468.12748001,150400.832798608,150846.278578603,119256.985100489,133811.88731173,412705.072388818,714766.61308414,803762.468398775,720481.304529558,622269.619406558,518470.505156282,525883.950119973,257098.814287462
"1028 Before",2021-10-28 08:48:19.91,"2021-10-28","8H 48M 19.91S","Before","Aurora","R0026","Flow Core",432,432,614,627,745,466,630,531,709,1206,975,724,621,563,592,1003,985,732,507,507,125,125,575,330,345,346,287,211,402,351,467,347,271,378,438,468,207,237,293,307,296,286,635,275,-26.425,0,26.325,1.04,1.27,1.16,2063188.29543238,2078013.19332398,490897.144617226,1153960.06286196,1364020.84036676,1380906.38076055,1339345.64052005,975420.980699021,1072321.23062744,867848.704995654,997773.16994516,1641560.43879013,766695.192972035,452607.541752428,407903.569438213,394165.71789738,338999.845136853,170049.822480899,2084274.17782835,2127350.08498729,1951560.36776658,1967457.72449816,137382.111431138,140924.949839293,251198.133542687,368643.02602975,527619.662091937,643775.73014631,452375.905585382,363503.043410736,354913.737458216,213147.809994045,150303.589706758,151430.387300756,118788.960178688,133369.192258656,401114.60614997,706231.393655999,815891.732078556,732440.57616922,634240.210760316,529478.62572377,555612.981717366,261459.856807868
"1025 After",2021-10-25 08:56:19.22,"2021-10-25","8H 56M 19.22S","After","Aurora","R0026","Flow Core",432,432,614,627,745,466,630,531,709,1206,975,724,621,563,592,1003,985,732,507,507,125,125,575,330,345,346,287,211,402,351,467,347,271,378,438,468,207,237,293,307,296,286,635,275,-26.425,0,26.325,1.04,1.27,1.16,1978264.75163336,2005351.60503389,470836.904273333,1106444.23885948,1311221.88418712,1329152.85583575,1289179.84210833,938585.2016937,1037963.69150275,824572.937383237,935359.577365397,1539059.40581266,736798.600245847,432893.543496024,390647.184734819,376231.298870613,326124.995073011,163927.486064455,2039009.95906995,2077319.39395364,1998951.10424673,2012033.4321812,136492.066305515,140066.457439942,250740.32988669,364542.120936172,516999.842399879,631782.9101538,450396.130982914,361607.457546816,353986.683467352,212812.330262291,150199.225597808,151089.621616747,118855.358041529,133903.154376086,409305.92331293,702951.632065826,807413.822219789,724249.630911616,625219.738249449,518167.316756349,527116.002796711,257628.936446324
"1025 Before",2021-10-25 08:48:43.41,"2021-10-25","8H 48M 43.41S","Before","Aurora","R0026","Flow Core",419,419,577,593,719,444,597,516,688,1183,946,696,594,543,564,933,924,679,499,499,126,126,570,326,344,345,285,210,399,344,459,339,265,367,426,454,199,230,281,291,277,266,541,255,-26.45,0,26.4,1.05,1.27,1.16,1899327.96769555,1951571.01109358,446492.28711217,1064728.41508707,1252878.92518154,1289865.62888035,1240987.35502677,922416.65379368,1014277.30501069,846342.536419606,927514.433720389,1536288.78623733,710769.381021252,417761.632222505,373890.530071499,349750.183409945,309072.8107962,152182.500527229,2005660.93826687,2043701.88477087,2011442.96520322,2020550.81580346,137408.367439277,139487.838963872,253202.360932345,370896.908648936,531374.677198333,642926.480600882,448863.394611754,357076.558832881,351229.680114623,208012.309052802,146709.619421259,146280.926411714,115741.421937767,128344.651088431,384509.324715239,677921.803310979,764875.013782304,672791.34286589,576470.307452335,477174.920857155,454656.017737004,234276.527811368
"1022 After",2021-10-22 08:32:20.56,"2021-10-22","8H 32M 20.56S","After","Aurora","R0026","Flow Core",419,419,577,593,719,444,597,516,688,1183,946,696,594,543,564,933,924,679,499,499,126,126,570,326,344,345,285,210,399,344,459,339,265,367,426,454,199,230,281,291,277,266,541,255,-26.45,0,26.4,1.05,1.27,1.16,1975261.18955078,2003117.73505062,466731.005886852,1112853.80823239,1305065.13807013,1342625.11833349,1290711.05123714,959171.885887243,1046534.63803213,862826.660612898,936398.889673785,1556504.35626976,733168.450416803,431348.989256509,392427.859771807,369378.192782215,324771.873498251,162559.088471776,2042657.99140625,2082519.41886444,2007319.91035156,2013506.25249179,138283.559038862,140006.785417728,253197.48979116,369449.138659646,524176.294058126,635256.857425721,452514.645989093,359822.630103665,355768.009139477,211570.939010578,149474.731749965,149772.873248334,118247.759860674,132474.06553508,410183.148830397,713072.501536429,806932.905536328,714237.416859958,615600.8462043,511285.991226399,520589.345404001,251667.901033935
"1022 Before",2021-10-22 08:24:19.8,"2021-10-22","8H 24M 19.8S","Before","Aurora","R0026","Flow Core",421,421,579,596,721,446,597,516,687,1177,935,689,589,539,564,935,931,692,500,500,126,126,570,326,343,342,282,208,395,340,456,338,265,368,428,459,199,229,282,294,280,268,545,261,-26.5,0,26.35,1.05,1.27,1.16,1999965.56168518,2025570.37144519,466855.314825829,1112664.84853027,1329237.22283865,1342733.41278364,1291111.84990427,959103.430921268,1046330.12138296,846454.818751761,951247.52482485,1554494.33117156,733012.191660976,432653.086303061,393189.334451486,370369.595848605,329129.459279118,165279.53216476,2049706.35121922,2074276.97073189,2006686.27245292,2014955.28557879,138519.794204272,140098.142483618,253059.619097227,366782.996779466,525397.273191901,637892.973225398,446487.201023262,355984.801419533,350963.991721502,211968.186210995,149839.767519152,151003.464579968,119244.224957882,134177.948168228,398140.523216523,703548.939494885,800981.060194216,718767.976155309,618435.104737666,517090.009628031,525434.629657235,259104.58268555
"1021 After",2021-10-21 08:54:01.86,"2021-10-21","8H 54M 1.86S","After","Aurora","R0026","Flow Core",421,421,579,596,721,446,597,516,687,1177,935,689,589,539,564,935,931,692,500,500,126,126,570,326,343,342,282,208,395,340,456,338,265,368,428,459,199,229,282,294,280,268,545,261,-26.5,0,26.35,1.05,1.27,1.16,1988390.14633205,2007489.62631796,462104.101299193,1098889.73665423,1314653.73787483,1325926.94289307,1278652.58764771,949539.969460695,1037944.71684624,834010.09804489,932248.227341195,1516875.29916012,730478.198720864,429298.211844499,388576.606503836,365821.91583819,323886.715104498,162072.429290539,2036856.24777992,2062183.79212038,1999746.36978764,2011761.92314491,137884.142248269,139773.952480134,253327.711399117,366565.934833567,519628.225479373,630919.123952997,449271.851095134,357491.213172014,350978.342068385,211537.836001372,149274.746019761,150144.189147334,118504.84760444,133066.585767907,412264.098718238,713434.305606199,801249.79101802,717139.552768406,613923.378484308,512450.148280518,523799.867825897,254998.334883752
"1021 Before",2021-10-21 08:43:29.27,"2021-10-21","8H 43M 29.27S","Before","Aurora","R0026","Flow Core",417,417,570,580,708,441,587,506,670,1164,948,694,580,533,559,936,931,685,496,496,128,128,573,325,343,344,289,212,397,342,466,341,268,372,435,464,186,223,279,293,280,271,547,262,-26.525,0,26.3,1.06,1.27,1.16,1958489.28285381,1989343.22454315,458997.863121187,1076159.86066995,1282694.17145109,1323352.92738781,1272976.04093019,933341.488173225,1014268.65735282,852457.82265365,965172.930338428,1573190.21483815,728766.607420611,428882.076825928,390799.428284972,369722.275532245,326987.210524451,161102.273070169,2029726.76992613,2055631.10632571,2026803.81590202,2040796.57791907,138495.718532004,138906.109443198,254829.322056822,376081.148184666,544489.123432935,658372.417334503,458075.351081158,365497.677102518,365080.437579777,212751.32983585,152130.626302819,152291.255133091,120535.476911229,134593.176408707,371802.795982157,685407.323190524,787013.005745305,711476.024312638,610003.347036757,516620.386416694,520128.16227529,253332.722431947
"1020 After",2021-10-20 08:37:27.61,"2021-10-20","8H 37M 27.61S","After","Aurora","R0026","Flow Core",417,417,570,580,708,441,587,506,670,1164,948,694,580,533,559,936,931,685,496,496,128,128,573,325,343,344,289,212,397,342,466,341,268,372,435,464,186,223,279,293,280,271,547,262,-26.525,0,26.3,1.06,1.27,1.16,1997204.85447854,2024625.82736477,469458.931789627,1095343.98686776,1309513.16835746,1353081.69882819,1297456.58322575,952513.115393872,1033183.14891421,857680.746470211,947824.17267931,1533559.58343569,741743.771217856,432683.134784102,393495.706084936,371487.483124808,328320.285293257,162511.639556566,2047430.97136976,2078456.2607534,1995943.65656188,2013549.34431477,138303.652947608,138665.824007721,254760.416108208,371065.9999987,524426.257518959,633695.970108076,456813.111833072,360960.660513,360629.351628122,210196.523678195,150048.918255665,149657.174749012,118823.38496835,132681.122753755,403529.202814652,709879.048491744,802218.021950146,719498.112006302,615286.662021485,516468.653897552,515757.509389598,254020.422448208
"1020 Before",2021-10-20 08:28:54.62,"2021-10-20","8H 28M 54.62S","Before","Aurora","R0026","Flow Core",408,408,559,576,689,432,577,498,652,1116,905,672,579,538,568,958,959,727,497,497,127,127,570,321,334,336,280,208,396,343,462,347,275,386,453,489,198,228,289,309,297,288,605,288,-26.5,0,26.35,1.06,1.27,1.16,1959448.43493635,1982229.07251099,459141.594277761,1089596.72410926,1278394.15443693,1308988.03343858,1266900.39854003,930005.47679368,1007006.88933437,804065.883776464,891884.54019011,1482327.25393579,736175.821176356,436923.61032402,398488.320672931,384956.343593096,338566.334920864,173108.171140738,2047275.40399576,2078105.442465,1977614.86156294,1994922.72117631,137066.045921902,135965.752670517,243531.999350705,357928.377064744,500796.306450966,614069.067141139,447217.604642778,358437.812061953,353421.230737202,215745.008325982,154063.476107298,155729.251883095,124123.946257226,140537.551711281,432976.353159882,725740.135525122,836031.148672242,774982.177818319,665239.859626778,553713.811483986,581140.700842219,281400.397076093
"19_ after",2021-10-19 11:33:49.46,"2021-10-19","11H 33M 49.46S","After","Aurora","R0026","Flow Core",408,408,559,576,689,432,577,498,652,1116,905,672,579,538,568,958,959,727,497,497,127,127,570,321,334,336,280,208,396,343,462,347,275,386,453,489,198,228,289,309,297,288,605,288,-26.5,0,26.35,1.06,1.27,1.16,1986784.03651059,2006420.08905635,467409.17462367,1110554.25459761,1299464.45489891,1330554.01159578,1290111.80556171,946180.35652222,1025995.12542328,818519.614037437,926689.715151468,1552704.72074542,744375.458630204,446175.382556037,407933.182267748,395873.22767691,348498.330738701,177484.606732486,2044053.18074136,2073832.9659183,2001021.95122631,2014250.98494044,138823.753689327,137455.964529498,246000.422146872,363259.929889322,517338.865643024,634601.021049042,450018.286426608,362121.421950355,358726.219528745,218697.607640007,156368.712729174,158456.457653403,126103.630424982,142883.219869398,408105.413307405,707638.186132872,829318.541135447,772036.396898439,666277.105167489,556288.758905129,579136.273895634,283491.887221752
"19_before",2021-10-19 11:27:13.06,"2021-10-19","11H 27M 13.06S","Before","Aurora","R0026","Flow Core",412,412,564,584,705,440,590,502,671,1149,934,678,583,532,554,921,918,674,495,495,128,128,576,325,342,347,284,209,396,343,464,341,266,368,430,459,199,229,279,295,278,269,546,258,-26.45,0,26.35,1.05,1.27,1.16,1973711.95238095,1978155.02866931,457919.918166751,1105154.00253811,1297099.4481366,1341517.99944596,1289586.48075703,944312.697801817,1043932.3845124,854423.766570318,960047.46043396,1536933.27786673,733544.395736195,427950.344663166,382257.517573606,362115.636873881,318750.612772624,154597.19114408,2016686.86011905,2044250.6703869,2010450.69345238,2021157.80217053,138011.961660748,138381.674656459,252048.606728054,377733.097357795,524019.134838649,640018.289676621,448244.883256458,360392.493839809,353435.778064319,207808.646796635,146422.226843698,146036.968504224,115221.864726362,127103.843765259,407311.092749823,708175.425424371,778520.14536794,693806.858973185,592250.500271388,494970.5122608,492428.494833174,237859.625741323
"1018 After",2021-10-18 09:18:46.42,"2021-10-18","9H 18M 46.42S","After","Aurora","R0026","Flow Core",412,412,564,584,705,440,590,502,671,1149,934,678,583,532,554,921,918,674,495,495,128,128,576,325,342,347,284,209,396,343,464,341,266,368,430,459,199,229,279,295,278,269,546,258,-26.45,0,26.35,1.05,1.27,1.16,1973688.44502719,1995219.19800624,458532.427404333,1105945.67170042,1296683.03526224,1341115.54323822,1284404.63417162,942701.767945769,1041634.67778262,848732.928643941,946691.835519662,1513425.88683492,731326.753225102,429545.098821145,388660.417075677,369555.3304813,327386.533086548,161935.337836879,2034039.36208236,2060581.15836664,1999111.91181041,2010894.18116099,137433.940455225,138039.037974304,249396.71208483,371655.560283046,514500.507545451,630756.247722174,443907.391260682,357245.134263921,353065.31690171,209906.12179798,148780.326896282,148801.249750443,118142.250855472,132032.695863534,411519.835540402,710708.197800551,796194.367379033,720254.889991216,614548.086129705,515485.842164587,518804.939283269,252630.920225668
"1018 Before",2021-10-18 09:10:29.08,"2021-10-18","9H 10M 29.08S","Before","Aurora","R0026","Flow Core",443,443,611,624,747,470,623,532,713,1201,981,718,621,563,587,977,971,717,506,506,126,126,581,329,343,347,284,209,400,346,457,342,265,368,429,458,202,234,283,298,283,272,561,261,-26.575,0,26.35,1.05,1.27,1.16,2111379.21103516,2134950.56204279,495367.798844658,1178903.76433768,1393401.91636577,1431964.79205458,1368951.61817427,998798.473149782,1097936.97114379,878098.056336805,1007763.4436694,1629512.31424744,787159.77874891,462996.273313476,416450.854600433,392198.399883714,345292.379518581,171070.996831261,2082776.99248047,2126223.9378643,1974888.32509766,1990680.91661079,139917.241779307,139786.051322263,253059.628055512,374713.401783163,523057.767766472,641368.064709333,451821.572208882,364205.470819468,349457.373262376,213808.829450804,148947.508436914,149651.730260953,118016.452778215,132288.947880615,408716.442138138,719040.567355922,800470.375403362,724841.59037694,621311.649550451,520177.520632728,532828.037268932,255151.207894755
"1015 After",2021-10-15 08:37:49.94,"2021-10-15","8H 37M 49.94S","After","Aurora","R0026","Flow Core",443,443,611,624,747,470,623,532,713,1201,981,718,621,563,587,977,971,717,506,506,126,126,581,329,343,347,284,209,400,346,457,342,265,368,429,458,202,234,283,298,283,272,561,261,-26.575,0,26.35,1.05,1.27,1.16,1977917.79114799,2009301.71659939,465406.40392126,1108367.28277833,1308361.62824456,1342899.78725596,1289093.85358069,942035.969578592,1038680.37247622,832109.997043835,944941.76067787,1523877.09211387,747245.353287836,437379.534779081,391904.311195159,367090.242369247,323368.555630752,159232.934690751,2042181.88027317,2080709.08806048,2002317.6875,2014261.90339146,139168.586883274,139473.530210524,252671.815780452,373787.373507493,519196.706781025,636136.145616114,452380.860209964,364191.810274732,349550.891288062,212983.80004617,148359.04328696,148972.354368729,117309.152130196,130786.226553473,413992.0043901,716805.337406092,793139.663937614,714236.004218418,610558.193707016,507217.23912213,515476.49698981,248029.809072734
